id,initial_charge,output_targets,neuron_type,rules
2784,0,[3460],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2785,0,[3461],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2786,0,[3462],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2787,0,[3463],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2788,0,[3464],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2789,0,[3465],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2790,0,[3466],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2791,0,[3467],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2792,0,[3468],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2793,0,[3469],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2794,0,[3470],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2795,0,[3471],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2796,0,[3472],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2797,0,[3473],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2798,0,[3474],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2799,0,[3475],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2800,0,[3476],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2801,0,[3477],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2802,0,[3478],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2803,0,[3479],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2804,0,[3480],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2805,0,[3481],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2806,0,[3482],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2807,0,[3483],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2808,0,[3484],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2809,0,[3485],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2810,0,[3486],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2811,0,[3487],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2812,0,[3488],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2813,0,[3489],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2814,0,[3490],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2815,0,[3491],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2816,0,[3492],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2817,0,[3493],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2818,0,[3494],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2819,0,[3495],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2820,0,[3496],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2821,0,[3497],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2822,0,[3498],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2823,0,[3499],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2824,0,[3500],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2825,0,[3501],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2826,0,[3502],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2827,0,[3503],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2828,0,[3504],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2829,0,[3505],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2830,0,[3506],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2831,0,[3507],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2832,0,[3508],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2833,0,[3509],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2834,0,[3510],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2835,0,[3511],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2836,0,[3512],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2837,0,[3513],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2838,0,[3514],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2839,0,[3515],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2840,0,[3516],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2841,0,[3517],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2842,0,[3518],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2843,0,[3519],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2844,0,[3520],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2845,0,[3521],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2846,0,[3522],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2847,0,[3523],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2848,0,[3524],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2849,0,[3525],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2850,0,[3526],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2851,0,[3527],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2852,0,[3528],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2853,0,[3529],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2854,0,[3530],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2855,0,[3531],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2856,0,[3532],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2857,0,[3533],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2858,0,[3534],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2859,0,[3535],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2860,0,[3536],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2861,0,[3537],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2862,0,[3538],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2863,0,[3539],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2864,0,[3540],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2865,0,[3541],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2866,0,[3542],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2867,0,[3543],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2868,0,[3544],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2869,0,[3545],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2870,0,[3546],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2871,0,[3547],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2872,0,[3548],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2873,0,[3549],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2874,0,[3550],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2875,0,[3551],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2876,0,[3552],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2877,0,[3553],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2878,0,[3554],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2879,0,[3555],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2880,0,[3556],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2881,0,[3557],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2882,0,[3558],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2883,0,[3559],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2884,0,[3560],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2885,0,[3561],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2886,0,[3562],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2887,0,[3563],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2888,0,[3564],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2889,0,[3565],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2890,0,[3566],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2891,0,[3567],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2892,0,[3568],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2893,0,[3569],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2894,0,[3570],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2895,0,[3571],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2896,0,[3572],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2897,0,[3573],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2898,0,[3574],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2899,0,[3575],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2900,0,[3576],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2901,0,[3577],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2902,0,[3578],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2903,0,[3579],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2904,0,[3580],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2905,0,[3581],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2906,0,[3582],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2907,0,[3583],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2908,0,[3584],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2909,0,[3585],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2910,0,[3586],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2911,0,[3587],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2912,0,[3588],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2913,0,[3589],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2914,0,[3590],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2915,0,[3591],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2916,0,[3592],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2917,0,[3593],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2918,0,[3594],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2919,0,[3595],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2920,0,[3596],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2921,0,[3597],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2922,0,[3598],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2923,0,[3599],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2924,0,[3600],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2925,0,[3601],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2926,0,[3602],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2927,0,[3603],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2928,0,[3604],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2929,0,[3605],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2930,0,[3606],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2931,0,[3607],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2932,0,[3608],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2933,0,[3609],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2934,0,[3610],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2935,0,[3611],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2936,0,[3612],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2937,0,[3613],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2938,0,[3614],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2939,0,[3615],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2940,0,[3616],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2941,0,[3617],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2942,0,[3618],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2943,0,[3619],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2944,0,[3620],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2945,0,[3621],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2946,0,[3622],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2947,0,[3623],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2948,0,[3624],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2949,0,[3625],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2950,0,[3626],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2951,0,[3627],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2952,0,[3628],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2953,0,[3629],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2954,0,[3630],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2955,0,[3631],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2956,0,[3632],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2957,0,[3633],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2958,0,[3634],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2959,0,[3635],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2960,0,[3636],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2961,0,[3637],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2962,0,[3638],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2963,0,[3639],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2964,0,[3640],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2965,0,[3641],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2966,0,[3642],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2967,0,[3643],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2968,0,[3644],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2969,0,[3645],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2970,0,[3646],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2971,0,[3647],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2972,0,[3648],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2973,0,[3649],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2974,0,[3650],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2975,0,[3651],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2976,0,[3652],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2977,0,[3653],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2978,0,[3654],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2979,0,[3655],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2980,0,[3656],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2981,0,[3657],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2982,0,[3658],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2983,0,[3659],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2984,0,[3660],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2985,0,[3661],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2986,0,[3662],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2987,0,[3663],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2988,0,[3664],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2989,0,[3665],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2990,0,[3666],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2991,0,[3667],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2992,0,[3668],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2993,0,[3669],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2994,0,[3670],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2995,0,[3671],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2996,0,[3672],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2997,0,[3673],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2998,0,[3674],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2999,0,[3675],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
3000,0,[3676],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
3001,0,[3677],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
3002,0,[3678],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
3003,0,[3679],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
3004,0,[3680],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
3005,0,[3681],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
3006,0,[3682],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
3007,0,[3683],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
3008,0,[3684],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
3009,0,[3685],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
3010,0,[3686],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
3011,0,[3687],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
3012,0,[3688],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
