id,initial_charge,output_targets,neuron_type,rules
805,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
806,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
807,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
808,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
809,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
810,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
811,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
812,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
813,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
814,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
815,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
816,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
817,0,"[1460, 1461, 1464, 1465, 1467]",1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
818,0,"[1460, 1461, 1462, 1463, 1464, 1465, 1467]",1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
819,0,"[1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467]",1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
820,0,"[1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467]",1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
821,0,"[1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467]",1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
822,0,"[1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467]",1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
823,0,"[1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467]",1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
824,0,"[1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467]",1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
825,0,"[1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467]",1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
826,0,"[1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467]",1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
827,0,"[1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467]",1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
828,0,"[1460, 1462, 1463, 1464, 1465, 1466, 1467]",1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
829,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
830,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
831,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
832,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
833,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
834,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
835,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
836,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
837,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
838,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
839,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
840,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
841,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
842,0,"[1460, 1461, 1464, 1465, 1467]",1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
843,0,"[1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467]",1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
844,0,"[1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467]",1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
845,0,"[1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467]",1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
846,0,"[1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467]",1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
847,0,"[1460, 1461, 1465, 1466, 1467]",1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
848,0,"[1461, 1465, 1466]",1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
849,0,"[1461, 1465, 1466]",1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
850,0,"[1461, 1463, 1465, 1466]",1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
851,0,"[1460, 1461, 1463, 1465, 1466]",1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
852,0,"[1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467]",1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
853,0,"[1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467]",1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
854,0,"[1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467]",1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
855,0,"[1460, 1462, 1464]",1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
856,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
857,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
858,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
859,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
860,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
861,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
862,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
863,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
864,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
865,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
866,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
867,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
868,0,"[1464, 1465, 1467]",1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
869,0,"[1461, 1463, 1464, 1465, 1466, 1467]",1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
870,0,"[1465, 1466]",1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
871,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
872,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
873,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
874,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
875,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
876,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
877,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
878,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
879,0,"[1461, 1463]",1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
880,0,"[1462, 1463, 1464]",1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
881,0,"[1462, 1464]",1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
882,0,[1464],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
883,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
884,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
885,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
886,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
887,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
888,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
889,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
890,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
891,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
892,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
893,0,[1465],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
894,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
895,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
896,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
897,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
898,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
899,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
900,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
901,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
902,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
903,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
904,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
905,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
906,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
907,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
908,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
909,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
910,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
911,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
912,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
913,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
914,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
915,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
916,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
917,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
918,0,[1467],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
919,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
920,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
921,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
922,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
923,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
924,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
925,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
926,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
927,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
928,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
929,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
930,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
931,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
932,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
933,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
934,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
935,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
936,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
937,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
938,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
939,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
940,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
941,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
942,0,[1466],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
943,0,"[1460, 1467]",1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
944,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
945,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
946,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
947,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
948,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
949,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
950,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
951,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
952,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
953,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
954,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
955,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
956,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
957,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
958,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
959,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
960,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
961,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
962,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
963,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
964,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
965,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
966,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
967,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
968,0,[1466],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
969,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
970,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
971,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
972,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
973,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
974,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
975,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
976,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
977,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
978,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
979,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
980,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
981,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
982,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
